time,BTC,ETH,XRP
2020-03-06 03:00:00,2284.3953893002417,56.52198424942023,0.2408
2020-03-06 04:00:00,2256.2109896951615,55.89123365866925,0.2401
2020-03-06 05:00:00,2264.5360279403612,55.72920122330808,0.2396
2020-03-06 06:00:00,2326.661604576748,60.026456954387726,0.2425
2020-03-06 07:00:00,2306.374616484678,61.0295035256828,0.242
2020-03-06 08:00:00,2298.7469835820157,60.71017045825127,0.242
2020-03-06 09:00:00,2310.1174644506427,60.559424492184604,0.2423
2020-03-06 10:00:00,2308.125235220229,60.789339996913895,0.2429
2020-03-06 11:00:00,2339.227387949946,62.29573625730015,0.2434
2020-03-06 12:00:00,2307.0416327848507,63.703370717145475,0.2448
2020-03-06 13:00:00,2292.5183045334707,61.81315716504258,0.2444
2020-03-06 14:00:00,2246.8004707595665,59.45635268832234,0.2423
2020-03-06 15:00:00,2264.2287468513878,60.330289083666884,0.2433
2020-03-06 16:00:00,2219.265745912846,58.31768121266734,0.2415
2020-03-06 17:00:00,2264.2038146592968,60.18955261992559,0.2424
2020-03-06 18:00:00,2284.7479522514514,61.50205132517334,0.2432
2020-03-06 19:00:00,2268.9926787340173,60.82507893448337,0.2423
2020-03-06 20:00:00,2294.815101011154,60.82307651911998,0.2418
2020-03-06 21:00:00,2298.8200515307253,61.680945492157605,0.2427
2020-03-06 22:00:00,2308.3096423356583,62.94547115454148,0.2436
2020-03-06 23:00:00,2288.845692867917,61.9133055235483,0.2431
2020-03-07 00:00:00,2322.74724220828,66.89312128138673,0.2452
2020-03-07 01:00:00,2306.8319647669314,65.16563847932281,0.2448
2020-03-07 02:00:00,2269.648395965446,63.18624404898196,0.2433
2020-03-07 03:00:00,2283.4564630275772,64.90138748609121,0.2443
2020-03-07 04:00:00,2274.4578513257384,63.974821550101126,0.2444
2020-03-07 05:00:00,2261.236753695527,62.97978526878421,0.2434
2020-03-07 06:00:00,2270.7269021331595,62.90566480505993,0.2436
2020-03-07 07:00:00,2264.9335594904096,62.17600760316077,0.2425
2020-03-07 08:00:00,2276.1156612426303,62.789307109723694,0.2423
2020-03-07 09:00:00,2295.2390789352303,64.04699036709721,0.2429
2020-03-07 10:00:00,2299.100344222251,64.48196265234026,0.2434
2020-03-07 11:00:00,2287.4427725242113,63.20426424929218,0.2424
2020-03-07 12:00:00,2278.3922800806567,63.15940172694212,0.242
2020-03-07 13:00:00,2272.297900294232,62.73874351323781,0.2414
2020-03-07 14:00:00,2276.310688658342,62.451176289188396,0.2411
2020-03-07 15:00:00,2295.0598879038153,63.90012018463153,0.2417
2020-03-07 16:00:00,2312.117782933473,66.27009973082994,0.2427
2020-03-07 17:00:00,2217.6769971854537,63.644575885158645,0.2402
2020-03-07 18:00:00,2124.9669180117644,57.4808372332499,0.2374
2020-03-07 19:00:00,2093.3081740267535,58.17580313927786,0.2369
2020-03-07 20:00:00,2140.0520367801782,58.98986950822655,0.2375
2020-03-07 21:00:00,2123.8494032056424,57.9592250691739,0.2365
2020-03-07 22:00:00,2126.9838076188953,58.520078190798756,0.2374
2020-03-07 23:00:00,2183.8273510673243,61.16411089190035,0.2381
2020-03-08 00:00:00,2137.5884146702756,57.355151832913094,0.2367
2020-03-08 01:00:00,2058.5299619970383,55.24879874154328,0.2327
2020-03-08 02:00:00,2041.1133913344493,54.08576503099175,0.2316
2020-03-08 03:00:00,2035.4669115881152,52.61657830624472,0.2305
2020-03-08 04:00:00,2064.4372196581335,54.69101748383693,0.2321
2020-03-08 05:00:00,2072.4202663718124,54.66642153489724,0.2324
2020-03-08 06:00:00,2057.847082070456,53.338365082271196,0.2317
2020-03-08 07:00:00,2069.3977573071115,53.21729375702634,0.2323
2020-03-08 08:00:00,2088.9223672818416,54.697591432546915,0.2326
2020-03-08 09:00:00,2072.5217891803723,53.66288001614268,0.2327
2020-03-08 10:00:00,2068.3699453013523,54.58996214814769,0.232
2020-03-08 11:00:00,2099.65735789252,56.72613024570262,0.2321
2020-03-08 12:00:00,2099.2859100519836,56.16893383686602,0.232
2020-03-08 13:00:00,2041.274088987644,50.49285438939941,0.2283
2020-03-08 14:00:00,2038.3452079877006,50.856393965710964,0.228
2020-03-08 15:00:00,1960.1634058114769,46.79035931738491,0.2256
2020-03-08 16:00:00,1814.023058902052,44.8358484726449,0.2184
2020-03-08 17:00:00,1738.6559819527538,41.585728717291914,0.2112
2020-03-08 18:00:00,1827.0356418902502,46.535312333678604,0.2136
2020-03-08 19:00:00,1810.2664255020936,45.292565265295394,0.2138
2020-03-08 20:00:00,1829.6570884296452,44.900849531393646,0.2129
2020-03-08 21:00:00,1816.3289659735274,41.83187160311081,0.2112
2020-03-08 22:00:00,1809.695717316059,42.90760394784627,0.2094
2020-03-08 23:00:00,1741.1219034050655,37.803106940113054,0.2066
2020-03-09 00:00:00,1633.9077369580846,34.42938082287213,0.204
2020-03-09 01:00:00,1724.9725661497241,40.21159150645431,0.2062
2020-03-09 02:00:00,1742.0238028599306,41.82299370708492,0.2093
2020-03-09 03:00:00,1694.5930102607845,38.10264600331672,0.2077
2020-03-09 04:00:00,1750.938986078364,39.82439891266921,0.2079
2020-03-09 05:00:00,1552.7396467493672,39.39467478527564,0.2055
2020-03-09 06:00:00,1669.9210678079453,44.31521809315285,0.2083
2020-03-09 07:00:00,1626.4424297292344,43.47866603210977,0.2087
2020-03-09 08:00:00,1676.5503700227491,44.66440115407718,0.2087
2020-03-09 09:00:00,1755.6062833859178,46.299902660357816,0.2112
2020-03-09 10:00:00,1665.898390969839,41.81262016926701,0.2087
2020-03-09 11:00:00,1683.3624517065628,42.55371838175117,0.2094
2020-03-09 12:00:00,1600.6513428457447,40.23368224558013,0.2077
2020-03-09 13:00:00,1707.2537396392436,44.72296586475474,0.2098
2020-03-09 14:00:00,1629.8997568712703,42.334919528434824,0.2063
2020-03-09 15:00:00,1574.6824640480954,38.32349895313192,0.2035
2020-03-09 16:00:00,1616.6347607256284,35.09435044729565,0.2023
2020-03-09 17:00:00,1664.7546873511847,38.757732545163634,0.2038
2020-03-09 18:00:00,1606.0284342061923,36.173857657401555,0.2006
2020-03-09 19:00:00,1645.743199831163,37.93424715282802,0.2026
2020-03-09 20:00:00,1745.4749867462615,41.721711233679656,0.2039
2020-03-09 21:00:00,1745.1734140057033,42.1286630610951,0.2048
2020-03-09 22:00:00,1711.727617395849,39.66390558527462,0.2038
2020-03-09 23:00:00,1767.3073911239253,43.1233542276199,0.2074
2020-03-10 00:00:00,1813.0935040130316,46.39945258805852,0.2095
2020-03-10 01:00:00,1806.7044546194948,46.30488013919455,0.2097
2020-03-10 02:00:00,1762.9594088816757,43.560562739778106,0.2073
2020-03-10 03:00:00,1724.0408028996953,43.16917834360672,0.2072
2020-03-10 04:00:00,1787.797446390371,45.36001139447046,0.2085
2020-03-10 05:00:00,1812.1299759856256,45.91772821956201,0.2087
2020-03-10 06:00:00,1808.8933774079296,45.43575024844648,0.2087
2020-03-10 07:00:00,1791.2388108372606,42.94462580471236,0.2069
2020-03-10 08:00:00,1774.829391874142,41.82471740303757,0.2062
2020-03-10 09:00:00,1785.4475494066137,42.63662780333135,0.2071
2020-03-10 10:00:00,1766.404694263303,42.08097031073112,0.2071
2020-03-10 11:00:00,1925.3759345358458,47.60250579620782,0.211
2020-03-10 12:00:00,1933.9306918214897,46.53197783586444,0.2122
2020-03-10 13:00:00,1990.5361373332898,48.87881530791449,0.2153
2020-03-10 14:00:00,1895.763461455902,45.13885589683312,0.2135
2020-03-10 15:00:00,1870.952292490504,45.994077566223666,0.2141
2020-03-10 16:00:00,1600.139459249208,39.25745083365041,0.2078
2020-03-10 17:00:00,1738.2911104361337,43.4819131034277,0.2104
2020-03-10 18:00:00,1772.5070508274266,45.43747084301026,0.211
2020-03-10 19:00:00,1772.052727088134,43.29895964889448,0.2104
2020-03-10 20:00:00,1888.6857914981047,46.725784179179556,0.2126
2020-03-10 21:00:00,1876.3185064916488,46.75100882843597,0.213
2020-03-10 22:00:00,1836.8217637844773,45.629056925341985,0.2119
2020-03-10 23:00:00,1841.3396411836738,46.704493121466754,0.2137
2020-03-11 00:00:00,1765.8317850609874,43.79396320085755,0.2116
2020-03-11 01:00:00,1843.661475701324,46.26610775114446,0.2128
2020-03-11 02:00:00,1817.8861537744278,46.18705408696687,0.2124
2020-03-11 03:00:00,1800.0147627606975,44.54956955072481,0.2115
2020-03-11 04:00:00,1824.1551939785277,45.71593713873517,0.2127
2020-03-11 05:00:00,1810.5613799023922,44.77738422526062,0.2116
2020-03-11 06:00:00,1758.860977085621,43.56901617629745,0.2106
2020-03-11 07:00:00,1753.7155038392257,43.01393346529565,0.2102
2020-03-11 08:00:00,1796.834905952911,44.1512327415935,0.2088
2020-03-11 09:00:00,1765.1886975220323,43.58640099216993,0.2086
2020-03-11 10:00:00,1767.5022892984134,42.78944959828749,0.2077
2020-03-11 11:00:00,1793.0531718448183,42.84459558416799,0.2066
2020-03-11 12:00:00,1779.5713669204097,42.67754027660723,0.2072
2020-03-11 13:00:00,1803.953469942191,43.04095466676003,0.2073
2020-03-11 14:00:00,1810.6608661423988,43.37749463640645,0.2071
2020-03-11 15:00:00,1753.5862327147252,40.40434283599876,0.2058
2020-03-11 16:00:00,1750.2890340067333,39.17038665548307,0.2057
2020-03-11 17:00:00,1738.4915688232632,39.77119173039327,0.2061
2020-03-11 18:00:00,1659.2544284325777,32.52970833044043,0.2012
2020-03-11 19:00:00,1805.8536432457695,39.962292869009616,0.2051
2020-03-11 20:00:00,1830.7236074406628,40.13181692139463,0.2053
2020-03-11 21:00:00,1847.5270955749556,42.6720119340693,0.2072
2020-03-11 22:00:00,1782.0378342942104,38.83605344016195,0.2053
2020-03-11 23:00:00,1943.5290073531442,44.51739768944475,0.2084
2020-03-12 00:00:00,1886.79236369488,43.782179085341994,0.2081
2020-03-12 01:00:00,1870.763401519548,42.57630606562378,0.2072
2020-03-12 02:00:00,1661.4520202241756,33.96687784175009,0.2025
2020-03-12 03:00:00,1627.2459488014401,34.96561880753305,0.2
2020-03-12 04:00:00,1679.9038629484676,34.86113894459774,0.1986
2020-03-12 05:00:00,1653.1301839095122,34.23352193144737,0.195
2020-03-12 06:00:00,1688.9727050228275,34.8961452124602,0.1958
2020-03-12 07:00:00,1551.1838060571208,27.596626258384077,0.1918
2020-03-12 08:00:00,1471.576012451258,27.233970157974056,0.1876
2020-03-12 09:00:00,1498.5122416831236,26.387953788656944,0.1869
2020-03-12 10:00:00,1496.304388173713,25.95065092796301,0.1871
2020-03-12 11:00:00,419.9563048855143,-6.24108020813452,0.1654
2020-03-12 12:00:00,427.92421822684173,1.8446555169990972,0.152
2020-03-12 13:00:00,587.9319075104868,7.580276535169645,0.1578
2020-03-12 14:00:00,599.4404218584859,5.227787604883758,0.1597
2020-03-12 15:00:00,790.4476277298518,12.907086351074867,0.166
2020-03-12 16:00:00,845.6617248373623,14.797471833120895,0.166
2020-03-12 17:00:00,819.9178963755357,12.8570611623596,0.1647
2020-03-12 18:00:00,874.5568823458789,16.636324458022784,0.1678
2020-03-12 19:00:00,765.6830773014653,11.901543219108802,0.1636
2020-03-12 20:00:00,852.5507577870676,14.073365410521035,0.1622
2020-03-12 21:00:00,593.4579082298087,6.104525643372369,0.1565
2020-03-12 22:00:00,715.4941030006476,9.800478897152402,0.1578
2020-03-12 23:00:00,744.3024360921245,7.121948771579341,0.156
2020-03-13 00:00:00,-123.371238774208,-9.230733684033993,0.1385
2020-03-13 01:00:00,-130.09431668820162,-5.7836754311069285,0.136
2020-03-13 02:00:00,-469.5773596823865,-12.990543461195216,0.124
2020-03-13 03:00:00,557.8787045417048,8.852342954240555,0.1351
2020-03-13 04:00:00,739.2058246198267,18.47935012096451,0.1466
2020-03-13 05:00:00,182.562689965981,-1.2663367509386063,0.1345
2020-03-13 06:00:00,413.90052278924577,7.467427824232445,0.1413
2020-03-13 07:00:00,705.8890514359027,18.041302655313046,0.1477
2020-03-13 08:00:00,836.1803142010449,16.740028407468472,0.155
2020-03-13 09:00:00,716.7026130955155,14.843744555655263,0.1501
2020-03-13 10:00:00,1114.2872533472746,21.16230908626946,0.1602
2020-03-13 11:00:00,925.5590404843633,19.138614863920722,0.1564
2020-03-13 12:00:00,754.2164541485918,15.178638514703437,0.1554
2020-03-13 13:00:00,929.8590509206242,18.29803586169936,0.1585
2020-03-13 14:00:00,968.9265990285421,20.12192756254653,0.1617
2020-03-13 15:00:00,730.082002729976,14.380920004324722,0.1552
2020-03-13 16:00:00,572.9431154978547,12.327473400676354,0.1488
2020-03-13 17:00:00,606.3175339078534,12.527460692754971,0.1481
2020-03-13 18:00:00,632.0269113214763,13.641373380360932,0.1483
2020-03-13 19:00:00,460.7544834942919,9.343935279107328,0.1423
2020-03-13 20:00:00,931.7469788280532,20.181586186333902,0.1518
2020-03-13 21:00:00,878.0973182815278,18.222274859310744,0.1538
2020-03-13 22:00:00,990.9716476324584,19.974607190571447,0.1571
2020-03-13 23:00:00,1068.4916623487943,23.861527283519678,0.1601
2020-03-14 00:00:00,1008.1699991468113,23.372276515327187,0.1602
2020-03-14 01:00:00,864.4062267863728,21.594106593362085,0.158
2020-03-14 02:00:00,918.9662290274273,21.849249982097973,0.1576
2020-03-14 03:00:00,990.2842514125468,21.165877343238378,0.159
2020-03-14 04:00:00,990.4998367578501,22.028241734927107,0.1588
2020-03-14 05:00:00,928.1386379740006,20.488390549786104,0.159
2020-03-14 06:00:00,859.9028916837387,19.424623761304687,0.1564
2020-03-14 07:00:00,878.0557289807393,19.87345154301478,0.1567
2020-03-14 08:00:00,958.4642285686232,21.580106423772392,0.1568
2020-03-14 09:00:00,807.2102025808726,17.676624267668956,0.1525
2020-03-14 10:00:00,711.7748045732696,16.071794986498205,0.15
2020-03-14 11:00:00,918.2591616079781,19.904716980294864,0.1536
2020-03-14 12:00:00,983.4421845119505,20.144202754787216,0.154
2020-03-14 13:00:00,917.4882224396324,19.149254842002023,0.1529
2020-03-14 14:00:00,799.2283384598586,16.94492587695585,0.1505
2020-03-14 15:00:00,895.8243108122679,18.8871080014695,0.152
2020-03-14 16:00:00,832.3628184185982,18.271458505558172,0.1511
2020-03-14 17:00:00,936.7461009722911,20.157597567627988,0.1531
2020-03-14 18:00:00,934.6412401782836,20.077005396885028,0.1529
2020-03-14 19:00:00,990.6505476068969,20.750181689568933,0.1536
2020-03-14 20:00:00,920.9314682632948,19.114225100578707,0.1521
2020-03-14 21:00:00,863.739008095069,19.27377870354067,0.1514
2020-03-14 22:00:00,845.2358863296586,18.776883165209668,0.1509
2020-03-14 23:00:00,839.1000775654229,17.271606964386848,0.1481
2020-03-15 00:00:00,751.5881579944999,15.678516492946642,0.1457
2020-03-15 01:00:00,812.0150620629065,16.832228195337805,0.1462
2020-03-15 02:00:00,766.9957921317691,15.297275803574621,0.145
2020-03-15 03:00:00,834.2485358381991,16.216074662358892,0.1461
2020-03-15 04:00:00,817.0698649161386,16.284119971444838,0.146
2020-03-15 05:00:00,910.3088650624622,18.06860170535886,0.1478
2020-03-15 06:00:00,892.4123845485728,18.091975409956362,0.1498
2020-03-15 07:00:00,939.7433462958861,19.184354144878327,0.1504
2020-03-15 08:00:00,911.9399771492253,18.75812942357102,0.1501
2020-03-15 09:00:00,883.9311050241995,18.028053512104464,0.1487
2020-03-15 10:00:00,903.7100489916165,18.227795531726557,0.149
2020-03-15 11:00:00,1101.1184885272296,22.712390200518342,0.1553
2020-03-15 12:00:00,1059.7992579572528,21.642104303795094,0.1542
2020-03-15 13:00:00,922.0724090588001,20.044748824089055,0.152
2020-03-15 14:00:00,972.4250861611781,20.67463135749523,0.1529
2020-03-15 15:00:00,946.8609178904162,19.435340955856816,0.1517
2020-03-15 16:00:00,967.5882272597246,19.99469132684338,0.1525
2020-03-15 17:00:00,930.4665946775704,19.7281700465266,0.1528
2020-03-15 18:00:00,957.8423294853064,19.14051182930352,0.1517
2020-03-15 19:00:00,966.8881614640823,19.742801503588993,0.1518
2020-03-15 20:00:00,985.9473883677074,20.040780867320336,0.1521
2020-03-15 21:00:00,844.2888954847749,17.06537737235945,0.1483
2020-03-15 22:00:00,1631.5909858401446,30.44602966147562,0.1642
2020-03-15 23:00:00,902.1331344169539,18.62507736730703,0.1527
2020-03-16 00:00:00,966.2615866229244,19.74012321458129,0.1528
2020-03-16 01:00:00,876.4050890297403,17.766517027719544,0.1495
2020-03-16 02:00:00,956.3690729904174,20.163423269432485,0.151
2020-03-16 03:00:00,1003.411702383285,21.18977416340489,0.1525
2020-03-16 04:00:00,934.6092471374714,19.60556779437917,0.1503
2020-03-16 05:00:00,924.6233997129038,18.778043335003247,0.1496
2020-03-16 06:00:00,853.6212200560867,14.66238479080475,0.1465
2020-03-16 07:00:00,744.988869636526,12.035547052796915,0.1431
2020-03-16 08:00:00,555.8646581711846,7.9042679048996405,0.1369
2020-03-16 09:00:00,732.288858922002,13.224252899702563,0.1402
2020-03-16 10:00:00,655.6538976165393,10.728085514367223,0.1379
2020-03-16 11:00:00,323.08112191272994,4.750787637604191,0.1288
2020-03-16 12:00:00,534.3579662029033,9.52627213964874,0.1327
2020-03-16 13:00:00,761.1700993031354,13.7844689669287,0.1377
2020-03-16 14:00:00,805.5338521755889,14.415704725923433,0.1388
2020-03-16 15:00:00,885.9550619389142,16.707290224862746,0.1408
2020-03-16 16:00:00,1086.8311060462606,19.891370385337495,0.1444
2020-03-16 17:00:00,890.2614583100913,16.027138923417525,0.1419
2020-03-16 18:00:00,961.0328553512509,17.4729152609829,0.1431
2020-03-16 19:00:00,997.1125052027601,18.584785560054115,0.1442
2020-03-16 20:00:00,803.4357357971558,14.08154302079275,0.1396
2020-03-16 21:00:00,794.8246334334235,14.30794531426551,0.1386
2020-03-16 22:00:00,892.215963339916,15.359534344750259,0.1409
2020-03-16 23:00:00,842.6405415532054,13.301742417344926,0.1385
2020-03-17 00:00:00,951.1192598500002,17.212878500387177,0.1413
2020-03-17 01:00:00,986.7727956642684,18.13240810888466,0.1437
2020-03-17 02:00:00,1091.6886553225222,21.144635737224263,0.1459
2020-03-17 03:00:00,1160.5760625034163,21.90511328827182,0.1473
2020-03-17 04:00:00,1168.8935719780575,22.487331244600227,0.1477
2020-03-17 05:00:00,1090.0758166370179,20.50250695281835,0.1464
2020-03-17 06:00:00,1106.7740143043447,21.385476160440078,0.1477
2020-03-17 07:00:00,1099.739114487439,21.09763976885884,0.1482
2020-03-17 08:00:00,1182.8948184345772,22.38017558953942,0.1504
2020-03-17 09:00:00,1085.5261977339715,20.766743656439942,0.1486
2020-03-17 10:00:00,1036.8024520962572,19.422804200159348,0.1473
2020-03-17 11:00:00,1117.7031248469411,21.243075902494397,0.1485
2020-03-17 12:00:00,1072.5775778224343,20.104571108477984,0.1483
2020-03-17 13:00:00,1016.9509351827728,19.342180550985432,0.1464
2020-03-17 14:00:00,914.1996646814587,17.67604484887798,0.1441
2020-03-17 15:00:00,1081.6861653249916,20.604911401802013,0.1468
2020-03-17 16:00:00,1202.0122073752336,22.56309809304311,0.1486
2020-03-17 17:00:00,1158.3780532536966,21.603320854933727,0.1473
2020-03-17 18:00:00,1163.450890022753,22.456348504253356,0.1477
2020-03-17 19:00:00,1155.8687095948544,22.160120544903606,0.148
2020-03-17 20:00:00,1162.6935563797306,21.65032778332254,0.1477
2020-03-17 21:00:00,1227.9878610831038,23.091148084008154,0.1491
2020-03-17 22:00:00,1197.7690172774119,21.360491889836297,0.1491
2020-03-17 23:00:00,1195.5863654392151,21.898685663052035,0.1498
2020-03-18 00:00:00,1069.8846061456188,19.92898677099025,0.1477
2020-03-18 01:00:00,1131.683575303261,21.33903550591306,0.1477
2020-03-18 02:00:00,1139.730193726994,21.255818227982076,0.1479
2020-03-18 03:00:00,1144.8043544450493,21.553238247898847,0.148
2020-03-18 04:00:00,1167.4850085429616,22.12894580287653,0.1492
2020-03-18 05:00:00,1185.7471515213483,22.336394444167567,0.1496
2020-03-18 06:00:00,1030.7321200636507,20.000249687079076,0.1474
2020-03-18 07:00:00,1046.8848982062755,20.202362182163938,0.1463
2020-03-18 08:00:00,947.5469623096442,17.42797927845845,0.1438
2020-03-18 09:00:00,1000.6984143366435,18.642680138682096,0.1443
2020-03-18 10:00:00,973.6304543031283,18.526619207402717,0.1439
2020-03-18 11:00:00,938.9683247933181,18.186422141528368,0.1434
2020-03-18 12:00:00,1018.1140791400612,19.73531266341257,0.1436
2020-03-18 13:00:00,983.8578255463208,18.825984829107185,0.143
2020-03-18 14:00:00,1229.4246408179906,22.835504693682594,0.1472
2020-03-18 15:00:00,1150.0219595278886,21.461190096101916,0.1458
2020-03-18 16:00:00,1165.310648533652,22.287031783676596,0.1457
2020-03-18 17:00:00,1016.8216558241738,20.096570331882987,0.1435
2020-03-18 18:00:00,1075.0113763917543,20.81927904696616,0.1438
2020-03-18 19:00:00,1171.8132815691297,22.274323082723313,0.1449
2020-03-18 20:00:00,1166.3949728720772,22.512104996183695,0.1451
2020-03-18 21:00:00,1152.9227367333951,22.511605764726497,0.146
2020-03-18 22:00:00,1184.9783300986983,22.808180529251402,0.1466
2020-03-18 23:00:00,1162.2072813865452,22.40004828846719,0.1466
2020-03-19 00:00:00,1209.1055990468585,24.329122561658068,0.148
2020-03-19 01:00:00,1153.158324010401,23.34448372296879,0.147
2020-03-19 02:00:00,1163.6199692066994,23.18472921890566,0.1469
2020-03-19 03:00:00,1093.2174888849868,21.974381404838937,0.1455
2020-03-19 04:00:00,1109.698159700415,22.010774391626626,0.1461
2020-03-19 05:00:00,1128.6270039771862,22.346546061599497,0.1457
2020-03-19 06:00:00,1201.7094743242114,23.76437316162965,0.1473
2020-03-19 07:00:00,1197.27445392153,23.410610606351824,0.1469
2020-03-19 08:00:00,1230.867346965062,24.94351523614681,0.1484
2020-03-19 09:00:00,1213.741535135534,24.74795133596004,0.1486
2020-03-19 10:00:00,1385.677024256801,29.29903866821367,0.1518
2020-03-19 11:00:00,1336.0294372847802,27.793808073679898,0.1514
2020-03-19 12:00:00,1376.2528437216397,28.312114085566662,0.1517
2020-03-19 13:00:00,1586.1642660615835,32.73210056089974,0.1565
2020-03-19 14:00:00,1528.3347793452722,29.356290870885857,0.1557
2020-03-19 15:00:00,1477.078143659788,28.99156047645586,0.1553
2020-03-19 16:00:00,1548.6133193716496,30.728697517226905,0.1568
2020-03-19 17:00:00,1792.2691922050562,37.3572452724799,0.1632
2020-03-19 18:00:00,1861.0374561005528,38.44050736554989,0.1653
2020-03-19 19:00:00,1617.071089588626,33.51204111646547,0.1616
2020-03-19 20:00:00,1704.532931492833,35.1690533490185,0.1623
2020-03-19 21:00:00,1694.823785603383,35.28149202980745,0.1648
2020-03-19 22:00:00,1684.1321140543769,35.5634843286179,0.1651
2020-03-19 23:00:00,1712.1624115763752,37.637795644652186,0.1694
2020-03-20 00:00:00,1573.6521375111706,33.130387154845295,0.1653
2020-03-20 01:00:00,1631.5262041338565,34.85118264408639,0.1652
2020-03-20 02:00:00,1569.2620204290179,32.46498046669099,0.1618
2020-03-20 03:00:00,1553.2085440380488,32.5010930304568,0.1618
2020-03-20 04:00:00,1560.204171717749,31.549904064216292,0.1594
2020-03-20 05:00:00,1595.652284666634,33.66986038410241,0.162
2020-03-20 06:00:00,1614.3727223105025,33.64090378147486,0.1631
2020-03-20 07:00:00,1628.7964605503448,34.18219697391453,0.1631
2020-03-20 08:00:00,1688.3932457796373,35.79583501209888,0.1651
2020-03-20 09:00:00,1960.2576042129394,42.33162911685886,0.1708
2020-03-20 10:00:00,2044.685818338663,43.80022288865845,0.1733
2020-03-20 11:00:00,2071.0290791577872,43.559234452953035,0.1746
2020-03-20 12:00:00,1841.310911704676,37.57563828271816,0.169
2020-03-20 13:00:00,1795.1632904135959,35.97098737948792,0.1692
2020-03-20 14:00:00,1730.4114240349445,32.62250380165278,0.1663
2020-03-20 15:00:00,1808.3893411593035,37.20540898716976,0.169
2020-03-20 16:00:00,1790.8037073493342,35.37905743684506,0.1687
2020-03-20 17:00:00,1608.7645905355248,32.02014308456104,0.1645
2020-03-20 18:00:00,1613.1293560758031,32.29907141757212,0.1645
2020-03-20 19:00:00,1408.064514316664,24.412994529115693,0.1578
2020-03-20 20:00:00,1446.2248815020012,27.043588155967768,0.158
2020-03-20 21:00:00,1250.407386969112,21.3981884705519,0.1524
2020-03-20 22:00:00,1539.576752368257,29.231944806714495,0.1554
2020-03-20 23:00:00,1476.8904470284242,28.676296869561497,0.155
2020-03-21 00:00:00,1517.5368606907823,30.495900935451203,0.1568
2020-03-21 01:00:00,1454.522513132677,27.78166965974583,0.1554
2020-03-21 02:00:00,1596.6673434465001,31.92587554521745,0.159
2020-03-21 03:00:00,1581.587139745312,31.24703218169178,0.1587
2020-03-21 04:00:00,1556.2997940184423,30.919306954123755,0.159
2020-03-21 05:00:00,1471.961716980928,28.914974543813088,0.1566
2020-03-21 06:00:00,1423.3346917118924,26.695839334746424,0.1551
2020-03-21 07:00:00,1563.9425868931748,30.95904756365286,0.1574
2020-03-21 08:00:00,1468.404831142203,28.474933702174383,0.1558
2020-03-21 09:00:00,1439.8260941946673,28.49787626434727,0.1553
2020-03-21 10:00:00,1316.8846650240275,26.466029548651505,0.1534
2020-03-21 11:00:00,1344.9285067920582,26.450343251011702,0.1533
2020-03-21 12:00:00,1501.5517990846138,29.373245150815336,0.1559
2020-03-21 13:00:00,1502.0290745230232,29.191022433750646,0.1554
2020-03-21 14:00:00,1522.2638314112828,30.172463370023436,0.1562
2020-03-21 15:00:00,1514.7186055330167,29.985260210508883,0.1565
2020-03-21 16:00:00,1566.8882563090674,31.30703387498508,0.1578
2020-03-21 17:00:00,1469.83458078694,28.962726442491828,0.1558
2020-03-21 18:00:00,1426.222136662128,27.36153119752865,0.1546
2020-03-21 19:00:00,1574.3142482065377,31.307999237457523,0.1574
2020-03-21 20:00:00,1561.9230679446491,31.06385983257553,0.1572
2020-03-21 21:00:00,1661.2209329612897,33.37275578459392,0.1603
2020-03-21 22:00:00,1480.3575058244505,30.406940035977755,0.1571
2020-03-21 23:00:00,1490.5308533463385,30.38533450916765,0.1577
2020-03-22 00:00:00,1517.6420485023518,30.477002621170413,0.1582
2020-03-22 01:00:00,1528.5942203169807,30.20952853470243,0.1584
2020-03-22 02:00:00,1586.7645610859217,32.46708451865567,0.1597
2020-03-22 03:00:00,1593.2932092814535,31.47738627745869,0.1597
2020-03-22 04:00:00,1655.7849640866043,33.495988518521685,0.161
2020-03-22 05:00:00,1586.312546959257,31.90886161265658,0.1597
2020-03-22 06:00:00,1648.4825850980496,33.06540381836774,0.161
2020-03-22 07:00:00,1578.672222440704,31.504463552043063,0.1599
2020-03-22 08:00:00,1571.7900234069275,31.478251720679907,0.1599
2020-03-22 09:00:00,1533.4686795376283,29.798850455811248,0.158
2020-03-22 10:00:00,1600.2358494092205,31.475342305142348,0.1591
2020-03-22 11:00:00,1541.914580868879,30.319470625521888,0.1579
2020-03-22 12:00:00,1438.400721575449,28.298708165629108,0.1558
2020-03-22 13:00:00,1332.4487528950722,26.010820086989312,0.1541
2020-03-22 14:00:00,1415.112546261682,28.040724130306813,0.1549
2020-03-22 15:00:00,1424.4352333205634,27.681528633535848,0.1545
2020-03-22 16:00:00,1441.6741134499216,27.068333614050587,0.1539
2020-03-22 17:00:00,1407.777248526424,26.20414532454251,0.153
2020-03-22 18:00:00,1391.311806078831,25.611425340520142,0.1531
2020-03-22 19:00:00,1373.387282788257,26.341453770397905,0.1521
2020-03-22 20:00:00,1314.1383957362823,24.566344327355765,0.1501
2020-03-22 21:00:00,1349.883637669208,25.49245185384723,0.1512
2020-03-22 22:00:00,1476.0349391445707,28.590827169543402,0.1537
2020-03-22 23:00:00,1275.2287556185993,24.145030325776148,0.149
2020-03-23 00:00:00,1250.9347274275824,23.98389110911701,0.1478
