,time,timestamp,high,low,open,volumefrom,volumeto,close
36426,"10/03/2019, 09:00:00",1570086000,178.2,177.37,178.35,86288.8,15348141.91,177.87
36427,"10/03/2019, 10:00:00",1570089600,178.78,178.2,177.87,54602.55,9748208.57,178.53
36428,"10/03/2019, 11:00:00",1570093200,178.5,178.09,178.53,51551.3,9202088.8,178.5
36429,"10/03/2019, 12:00:00",1570096800,177.16,176.41,178.5,71607.59,12632527.96,176.41
36430,"10/03/2019, 13:00:00",1570100400,177.08,176.42,176.41,84396.72,14924221.85,176.83
36431,"10/03/2019, 14:00:00",1570104000,177.14,176.39,176.83,56059.49,9916327.24,176.89
36432,"10/03/2019, 15:00:00",1570107600,177.08,176.42,176.89,56730.6,10026905.1,176.75
36433,"10/03/2019, 16:00:00",1570111200,174.31,171.14,176.75,204633.42,35354382.14,172.77
36434,"10/03/2019, 17:00:00",1570114800,173.55,172.57,172.77,85396.96,14744006.15,172.65
36435,"10/03/2019, 18:00:00",1570118400,174.29,173.39,172.65,83440.63,14522444.34,174.05
36436,"10/03/2019, 19:00:00",1570122000,173.72,173.31,174.05,56534.59,9811958.92,173.56
36437,"10/03/2019, 20:00:00",1570125600,173.53,172.88,173.56,55563.76,9619365.89,173.12
36438,"10/03/2019, 21:00:00",1570129200,173.72,172.41,173.12,102162.11,17672385.69,172.98
36439,"10/03/2019, 22:00:00",1570132800,173.18,172.61,172.98,49996.33,8654370.72,173.1
36440,"10/03/2019, 23:00:00",1570136400,174.73,173.58,173.1,60248.05,10512288.97,174.48
36441,"10/04/2019, 00:00:00",1570140000,175.39,174.81,174.48,76488.34,13408992.91,175.31
36442,"10/04/2019, 01:00:00",1570143600,176.39,175.07,175.31,91662.89,16054884.61,175.15
36443,"10/04/2019, 02:00:00",1570147200,173.55,172.41,175.15,79051.21,13700148.73,173.31
36444,"10/04/2019, 03:00:00",1570150800,173.83,173.34,173.31,57333.33,9942799.45,173.42
36445,"10/04/2019, 04:00:00",1570154400,173.6,172.95,173.42,58343.65,10090561.22,172.95
36446,"10/04/2019, 05:00:00",1570158000,173.64,173.07,172.95,54895.69,9514304.8,173.32
36447,"10/04/2019, 06:00:00",1570161600,172.56,171.91,173.32,67062.02,11528866.49,171.91
36448,"10/04/2019, 07:00:00",1570165200,173.55,172.58,171.91,81373.9,14109401.72,173.39
36449,"10/04/2019, 08:00:00",1570168800,173.87,173.47,173.39,58700.22,10196859.03,173.71
36450,"10/04/2019, 09:00:00",1570172400,174.91,174.26,173.71,79938.93,13969437.02,174.75
36451,"10/04/2019, 10:00:00",1570176000,173.8,172.75,174.75,63922.17,11057796.6,172.99
36452,"10/04/2019, 11:00:00",1570179600,174.32,173.59,172.99,88159.43,15361189.48,174.24
36453,"10/04/2019, 12:00:00",1570183200,175.15,174.33,174.24,103702.48,18095401.11,174.49
36454,"10/04/2019, 13:00:00",1570186800,175.71,174.81,174.49,48050.06,8419337.05,175.22
36455,"10/04/2019, 14:00:00",1570190400,174.82,174.33,175.22,46774.83,8165562.28,174.57
36456,"10/04/2019, 15:00:00",1570194000,175.93,175.28,174.57,61328.79,10779806.68,175.77
36457,"10/04/2019, 16:00:00",1570197600,176.0,175.59,175.77,80874.42,14227335.7,175.92
36458,"10/04/2019, 17:00:00",1570201200,176.13,175.48,175.92,66197.86,11637741.56,175.8
36459,"10/04/2019, 18:00:00",1570204800,178.61,176.15,175.8,138241.3,24668535.48,178.45
36460,"10/04/2019, 19:00:00",1570208400,178.39,177.57,178.45,96259.2,17124748.38,177.9
36461,"10/04/2019, 20:00:00",1570212000,178.49,178.0,177.9,62148.91,11067677.12,178.08
36462,"10/04/2019, 21:00:00",1570215600,178.56,178.07,178.08,61089.62,10888134.14,178.23
36463,"10/04/2019, 22:00:00",1570219200,178.03,177.3,178.23,64970.87,11529772.63,177.46
36464,"10/04/2019, 23:00:00",1570222800,177.88,176.9,177.46,84309.17,14941945.63,177.23
36465,"10/05/2019, 00:00:00",1570226400,177.42,176.69,177.23,61365.76,10887810.47,177.42
36466,"10/05/2019, 01:00:00",1570230000,176.76,176.02,177.42,51411.54,9053734.55,176.1
36467,"10/05/2019, 02:00:00",1570233600,176.24,175.51,176.1,72940.14,12837166.01,176.0
36468,"10/05/2019, 03:00:00",1570237200,175.65,175.08,176.0,42556.21,7461295.12,175.33
36469,"10/05/2019, 04:00:00",1570240800,176.38,175.64,175.33,48678.36,8577718.57,176.21
36470,"10/05/2019, 05:00:00",1570244400,176.36,175.87,176.21,43323.1,7633270.63,176.19
36471,"10/05/2019, 06:00:00",1570248000,176.85,176.19,176.19,68725.04,12153826.52,176.85
36472,"10/05/2019, 07:00:00",1570251600,177.0,176.11,176.85,71378.34,12581856.17,176.27
36473,"10/05/2019, 08:00:00",1570255200,177.09,176.6,176.27,47370.42,8384939.88,177.01
36474,"10/05/2019, 09:00:00",1570258800,176.55,175.98,177.01,61216.97,10783102.08,176.15
36475,"10/05/2019, 10:00:00",1570262400,176.18,175.61,176.15,44992.16,7904688.44,175.69
36476,"10/05/2019, 11:00:00",1570266000,175.38,174.49,175.69,42349.99,7389700.79,174.49
36477,"10/05/2019, 12:00:00",1570269600,175.63,174.9,174.49,44854.23,7870375.67,175.47
36478,"10/05/2019, 13:00:00",1570273200,175.51,175.02,175.47,37084.12,6493452.33,175.1
36479,"10/05/2019, 14:00:00",1570276800,174.71,173.66,175.1,59740.25,10383977.85,173.82
36480,"10/05/2019, 15:00:00",1570280400,175.13,173.91,173.82,66331.69,11611133.85,175.05
36481,"10/05/2019, 16:00:00",1570284000,174.53,173.89,175.05,47138.35,8208092.83,174.13
36482,"10/05/2019, 17:00:00",1570287600,177.21,175.59,174.13,88228.46,15635251.48,177.21
36483,"10/05/2019, 18:00:00",1570291200,176.79,175.41,177.21,87308.67,15371651.49,176.06
36484,"10/05/2019, 19:00:00",1570294800,175.87,175.3,176.06,35014.59,6143797.94,175.46
36485,"10/05/2019, 20:00:00",1570298400,175.69,174.96,175.46,36850.68,6453428.52,175.12
36486,"10/05/2019, 21:00:00",1570302000,176.21,175.48,175.12,30510.44,5366249.36,175.88
36487,"10/05/2019, 22:00:00",1570305600,175.95,175.22,175.88,46831.03,8224561.02,175.62
36488,"10/05/2019, 23:00:00",1570309200,176.87,175.73,175.62,61099.53,10786674.71,176.54
36489,"10/06/2019, 00:00:00",1570312800,177.61,176.96,176.54,45482.99,8059763.25,177.2
36490,"10/06/2019, 01:00:00",1570316400,177.18,176.69,177.2,42359.46,7501760.47,177.1
36491,"10/06/2019, 02:00:00",1570320000,177.31,176.9,177.1,46041.51,8159921.35,177.23
36492,"10/06/2019, 03:00:00",1570323600,176.03,175.14,177.23,38060.87,6693790.65,175.87
36493,"10/06/2019, 04:00:00",1570327200,176.35,175.86,175.87,60403.51,10632288.66,176.02
36494,"10/06/2019, 05:00:00",1570330800,175.56,175.16,176.02,29340.72,5141619.18,175.24
36495,"10/06/2019, 06:00:00",1570334400,176.61,176.13,175.24,35346.24,6236883.21,176.45
36496,"10/06/2019, 07:00:00",1570338000,176.38,175.65,176.45,52804.26,9309390.56,176.3
36497,"10/06/2019, 08:00:00",1570341600,175.68,174.4,176.3,86958.33,15249040.85,175.36
36498,"10/06/2019, 09:00:00",1570345200,175.38,174.5,175.36,51896.58,9059950.08,174.58
36499,"10/06/2019, 10:00:00",1570348800,173.47,172.68,174.58,63807.65,11063870.56,173.39
36500,"10/06/2019, 11:00:00",1570352400,174.71,174.23,173.39,39693.48,6919028.39,174.31
36501,"10/06/2019, 12:00:00",1570356000,173.76,172.65,174.31,29980.9,5204756.24,173.6
36502,"10/06/2019, 13:00:00",1570359600,175.23,174.19,173.6,61445.06,10727892.11,174.59
36503,"10/06/2019, 14:00:00",1570363200,174.99,174.44,174.59,40026.73,6991675.94,174.68
36504,"10/06/2019, 15:00:00",1570366800,174.42,172.74,174.68,79339.8,13730594.66,173.06
36505,"10/06/2019, 16:00:00",1570370400,172.98,172.1,173.06,70971.43,12259416.32,172.74
36506,"10/06/2019, 17:00:00",1570374000,175.29,174.08,172.74,68291.36,11926435.91,174.64
36507,"10/06/2019, 18:00:00",1570377600,174.11,173.63,174.64,31745.69,5519707.74,173.87
36508,"10/06/2019, 19:00:00",1570381200,173.86,173.54,173.87,25139.75,4366713.53,173.7
36509,"10/06/2019, 20:00:00",1570384800,171.11,169.06,173.7,133367.55,22568468.07,169.22
36510,"10/06/2019, 21:00:00",1570388400,170.58,170.26,169.22,50962.31,8680954.06,170.34
36511,"10/06/2019, 22:00:00",1570392000,171.74,170.15,170.34,56000.32,9599806.38,171.42
36512,"10/06/2019, 23:00:00",1570395600,172.02,171.46,171.42,37508.58,6440174.02,171.7
36513,"10/07/2019, 00:00:00",1570399200,170.48,169.85,171.7,22627.75,3845034.14,169.93
36514,"10/07/2019, 01:00:00",1570402800,170.66,169.48,169.93,51267.24,8733318.53,170.35
36515,"10/07/2019, 02:00:00",1570406400,170.73,169.55,170.35,46818.28,7974708.04,170.33
36516,"10/07/2019, 03:00:00",1570410000,170.2,169.58,170.33,34957.11,5933350.21,169.73
36517,"10/07/2019, 04:00:00",1570413600,170.54,169.76,169.73,27459.91,4670144.2,170.07
36518,"10/07/2019, 05:00:00",1570417200,172.46,170.57,170.07,104677.29,18036232.09,172.3
36519,"10/07/2019, 06:00:00",1570420800,171.92,171.52,172.3,61958.19,10646785.86,171.84
36520,"10/07/2019, 07:00:00",1570424400,171.86,171.46,171.84,52794.9,9056490.64,171.54
36521,"10/07/2019, 08:00:00",1570428000,171.67,171.36,171.54,111215.31,19074879.34,171.51
36522,"10/07/2019, 09:00:00",1570431600,172.39,172.0,171.51,110103.44,18937477.84,172.0
36523,"10/07/2019, 10:00:00",1570435200,173.04,172.24,172.0,113731.77,19661697.73,172.88
36524,"10/07/2019, 11:00:00",1570438800,174.36,173.56,172.88,110427.91,19244964.83,174.28
36525,"10/07/2019, 12:00:00",1570442400,175.95,175.06,174.28,139785.58,24550057.0,175.63
36526,"10/07/2019, 13:00:00",1570446000,175.58,174.86,175.63,77488.67,13580739.59,175.26
36527,"10/07/2019, 14:00:00",1570449600,179.0,177.37,175.26,189766.34,33720994.18,177.7
36528,"10/07/2019, 15:00:00",1570453200,178.67,177.77,177.7,116838.2,20770294.01,177.77
36529,"10/07/2019, 16:00:00",1570456800,178.11,177.21,177.77,94121.85,16686645.13,177.29
36530,"10/07/2019, 17:00:00",1570460400,178.3,177.72,177.29,79584.65,14169957.16,178.05
36531,"10/07/2019, 18:00:00",1570464000,182.36,179.06,178.05,164103.25,29804193.0,181.62
36532,"10/07/2019, 19:00:00",1570467600,182.45,181.7,181.62,124474.07,22648183.13,181.95
36533,"10/07/2019, 20:00:00",1570471200,181.53,180.53,181.95,99736.78,18014217.26,180.62
36534,"10/07/2019, 21:00:00",1570474800,180.88,179.97,180.62,67071.25,12131681.94,180.88
36535,"10/07/2019, 22:00:00",1570478400,181.04,179.48,180.88,94739.44,17019107.37,179.64
36536,"10/07/2019, 23:00:00",1570482000,180.37,179.39,179.64,65044.6,11678740.58,179.55
36537,"10/08/2019, 00:00:00",1570485600,182.14,180.32,179.55,88390.27,16062927.39,181.73
36538,"10/08/2019, 01:00:00",1570489200,181.23,180.4,181.73,110924.89,20011273.4,180.4
36539,"10/08/2019, 02:00:00",1570492800,181.63,180.56,180.4,85433.5,15468043.76,181.05
36540,"10/08/2019, 03:00:00",1570496400,184.95,182.29,181.05,132996.51,24586646.05,184.87
36541,"10/08/2019, 04:00:00",1570500000,184.91,183.09,184.87,129376.16,23730250.33,183.42
36542,"10/08/2019, 05:00:00",1570503600,183.56,182.82,183.42,81485.5,14903563.92,182.9
36543,"10/08/2019, 06:00:00",1570507200,182.98,181.9,182.9,72220.84,13196767.88,182.73
36544,"10/08/2019, 07:00:00",1570510800,183.19,182.44,182.73,69163.91,12652820.57,182.94
36545,"10/08/2019, 08:00:00",1570514400,183.03,182.45,182.94,59757.14,10902936.52,182.45
36546,"10/08/2019, 09:00:00",1570518000,181.98,181.16,182.45,80501.38,14616787.65,181.57
36547,"10/08/2019, 10:00:00",1570521600,180.79,180.3,181.57,92778.85,16773359.44,180.79
36548,"10/08/2019, 11:00:00",1570525200,181.51,180.69,180.79,80593.88,14615524.91,181.35
36549,"10/08/2019, 12:00:00",1570528800,181.27,180.53,181.35,77646.22,14036637.4,180.78
36550,"10/08/2019, 13:00:00",1570532400,181.67,180.93,180.78,69030.82,12501054.89,181.09
36551,"10/08/2019, 14:00:00",1570536000,182.26,181.1,181.09,114635.61,20846063.32,181.85
36552,"10/08/2019, 15:00:00",1570539600,181.55,180.15,181.85,111667.64,20126288.79,180.23
36553,"10/08/2019, 16:00:00",1570543200,179.96,179.22,180.23,100826.44,18119636.61,179.71
36554,"10/08/2019, 17:00:00",1570546800,179.68,179.02,179.71,67123.83,12044200.9,179.43
36555,"10/08/2019, 18:00:00",1570550400,179.83,178.68,179.43,81227.75,14573866.92,179.42
36556,"10/08/2019, 19:00:00",1570554000,179.86,179.29,179.42,66713.94,11993667.66,179.78
36557,"10/08/2019, 20:00:00",1570557600,180.29,179.47,179.78,48172.67,8669318.41,179.96
36558,"10/08/2019, 21:00:00",1570561200,179.77,179.19,179.96,60486.07,10843689.59,179.28
36559,"10/08/2019, 22:00:00",1570564800,178.85,177.95,179.28,72110.97,12843955.27,178.11
36560,"10/08/2019, 23:00:00",1570568400,179.22,178.65,178.11,53271.5,9547499.35,179.22
36561,"10/09/2019, 00:00:00",1570572000,181.42,179.85,179.22,79492.87,14408155.52,181.25
36562,"10/09/2019, 01:00:00",1570575600,181.2,180.22,181.25,73549.58,13315440.01,181.04
36563,"10/09/2019, 02:00:00",1570579200,182.07,181.08,181.04,95016.51,17276164.85,181.82
36564,"10/09/2019, 03:00:00",1570582800,181.81,180.75,181.82,86723.97,15689575.97,180.91
36565,"10/09/2019, 04:00:00",1570586400,181.24,180.34,180.91,73878.94,13389571.31,181.24
36566,"10/09/2019, 05:00:00",1570590000,180.72,179.5,181.24,86612.49,15582349.75,179.91
36567,"10/09/2019, 06:00:00",1570593600,180.73,180.15,179.91,45150.55,8145133.88,180.4
36568,"10/09/2019, 07:00:00",1570597200,181.09,180.36,180.4,60036.57,10847513.04,180.68
36569,"10/09/2019, 08:00:00",1570600800,181.31,180.58,180.68,68264.8,12360512.37,181.07
36570,"10/09/2019, 09:00:00",1570604400,182.08,181.26,181.07,91105.81,16521435.43,181.34
36571,"10/09/2019, 10:00:00",1570608000,182.79,181.89,181.34,74325.43,13585943.86,182.79
36572,"10/09/2019, 11:00:00",1570611600,183.17,182.27,182.79,116383.64,21308281.22,183.09
36573,"10/09/2019, 12:00:00",1570615200,184.64,183.16,183.09,124076.94,22898956.36,184.55
36574,"10/09/2019, 13:00:00",1570618800,184.29,183.55,184.55,96726.77,17794018.44,183.96
36575,"10/09/2019, 14:00:00",1570622400,183.46,182.07,183.96,114458.79,20885771.48,182.47
36576,"10/09/2019, 15:00:00",1570626000,188.12,184.32,182.47,151142.22,28420807.41,188.04
36577,"10/09/2019, 16:00:00",1570629600,194.51,191.46,188.04,409705.27,78511397.25,191.63
36578,"10/09/2019, 17:00:00",1570633200,194.36,190.07,191.63,307992.74,58882395.51,191.18
36579,"10/09/2019, 18:00:00",1570636800,193.71,191.13,191.18,232001.84,44641749.51,192.42
36580,"10/09/2019, 19:00:00",1570640400,193.94,192.64,192.42,108485.05,20898482.56,192.64
36581,"10/09/2019, 20:00:00",1570644000,192.26,190.88,192.64,121251.98,23196794.04,191.31
36582,"10/09/2019, 21:00:00",1570647600,192.79,190.81,191.31,77273.79,14870801.14,192.44
36583,"10/09/2019, 22:00:00",1570651200,192.58,191.38,192.44,70716.05,13618605.53,192.58
36584,"10/09/2019, 23:00:00",1570654800,192.28,191.25,192.58,74072.99,14179155.97,191.42
36585,"10/10/2019, 00:00:00",1570658400,193.68,191.53,191.42,96413.21,18648204.46,193.42
36586,"10/10/2019, 01:00:00",1570662000,195.15,193.43,193.42,123777.26,23942486.87,193.43
36587,"10/10/2019, 02:00:00",1570665600,193.79,192.93,193.43,90432.07,17485843.24,193.36
36588,"10/10/2019, 03:00:00",1570669200,193.24,192.55,193.36,62783.19,12121379.2,193.07
36589,"10/10/2019, 04:00:00",1570672800,193.38,192.52,193.07,75223.98,14501797.81,192.78
36590,"10/10/2019, 05:00:00",1570676400,194.05,192.76,192.78,89070.69,17238138.87,193.53
36591,"10/10/2019, 06:00:00",1570680000,194.51,193.82,193.53,69840.86,13542492.29,193.91
36592,"10/10/2019, 07:00:00",1570683600,193.67,192.89,193.91,82264.67,15882490.21,193.07
36593,"10/10/2019, 08:00:00",1570687200,194.46,193.52,193.07,89553.63,17337759.13,193.6
36594,"10/10/2019, 09:00:00",1570690800,194.16,192.43,193.6,129201.15,24906708.63,192.77
36595,"10/10/2019, 10:00:00",1570694400,191.99,190.7,192.77,112372.37,21438978.54,190.79
36596,"10/10/2019, 11:00:00",1570698000,190.06,182.54,190.79,130785.68,24789998.13,189.55
36597,"10/10/2019, 12:00:00",1570701600,190.48,186.47,189.55,118895.99,22546056.83,189.63
36598,"10/10/2019, 13:00:00",1570705200,190.94,189.99,189.63,102310.43,19464749.79,190.25
36599,"10/10/2019, 14:00:00",1570708800,189.96,188.09,190.25,117495.48,22309809.0,189.88
36600,"10/10/2019, 15:00:00",1570712400,192.32,189.85,189.88,139894.1,26881204.01,192.15
36601,"10/10/2019, 16:00:00",1570716000,192.56,191.45,192.15,151100.19,29030820.21,192.13
36602,"10/10/2019, 17:00:00",1570719600,193.53,192.75,192.13,101909.55,19652118.92,192.84
36603,"10/10/2019, 18:00:00",1570723200,193.12,192.01,192.84,82528.39,15867210.66,192.26
36604,"10/10/2019, 19:00:00",1570726800,191.86,190.92,192.26,64365.52,12288806.23,190.92
36605,"10/10/2019, 20:00:00",1570730400,191.94,191.17,190.92,65848.08,12627464.26,191.77
36606,"10/10/2019, 21:00:00",1570734000,193.01,192.49,191.77,63589.68,12246055.81,192.58
36607,"10/10/2019, 22:00:00",1570737600,192.74,191.97,192.58,81027.53,15610345.49,192.65
36608,"10/10/2019, 23:00:00",1570741200,193.12,191.92,192.65,71919.89,13852425.21,192.61
36609,"10/11/2019, 00:00:00",1570744800,193.58,192.55,192.61,61166.09,11782691.83,192.63
36610,"10/11/2019, 01:00:00",1570748400,192.56,191.53,192.63,74773.51,14353628.27,191.96
36611,"10/11/2019, 02:00:00",1570752000,191.28,190.42,191.96,83601.59,15948052.28,190.76
36612,"10/11/2019, 03:00:00",1570755600,191.38,190.52,190.76,58501.43,11190886.7,191.29
36613,"10/11/2019, 04:00:00",1570759200,191.9,191.22,191.29,63013.23,12070695.87,191.56
36614,"10/11/2019, 05:00:00",1570762800,193.4,191.85,191.56,78169.06,15097630.22,193.14
36615,"10/11/2019, 06:00:00",1570766400,198.06,196.05,193.14,146371.22,28734197.58,196.31
36616,"10/11/2019, 07:00:00",1570770000,189.87,185.98,196.31,273877.7,51722496.67,188.85
36617,"10/11/2019, 08:00:00",1570773600,188.72,186.69,188.85,149111.82,27989167.51,187.71
36618,"10/11/2019, 09:00:00",1570777200,187.03,186.27,187.71,76916.56,14366042.19,186.77
36619,"10/11/2019, 10:00:00",1570780800,186.55,185.97,186.77,110091.41,20528686.05,186.47
36620,"10/11/2019, 11:00:00",1570784400,186.41,185.83,186.47,87118.51,16189171.14,185.83
36621,"10/11/2019, 12:00:00",1570788000,187.11,186.44,185.83,63674.53,11887581.08,186.69
36622,"10/11/2019, 13:00:00",1570791600,185.48,184.15,186.69,102661.71,18947791.52,184.57
36623,"10/11/2019, 14:00:00",1570795200,185.84,185.09,184.57,62922.13,11677679.94,185.59
36624,"10/11/2019, 15:00:00",1570798800,186.4,185.48,185.59,69196.18,12898376.51,186.4
36625,"10/11/2019, 16:00:00",1570802400,185.56,184.48,186.4,75880.23,14004623.48,184.56
36626,"10/11/2019, 17:00:00",1570806000,185.52,184.93,184.56,74941.0,13865060.96,185.01
36627,"10/11/2019, 18:00:00",1570809600,184.97,181.88,185.01,306914.76,56027245.98,182.55
36628,"10/11/2019, 19:00:00",1570813200,182.72,181.89,182.55,125934.99,22927244.29,182.06
36629,"10/11/2019, 20:00:00",1570816800,181.63,180.8,182.06,85367.91,15491294.57,181.47
36630,"10/11/2019, 21:00:00",1570820400,182.16,181.58,181.47,60004.18,10930455.47,182.16
36631,"10/11/2019, 22:00:00",1570824000,182.28,181.77,182.16,60546.53,11020965.54,182.02
36632,"10/11/2019, 23:00:00",1570827600,181.63,180.05,182.02,91444.02,16532742.38,180.8
36633,"10/12/2019, 00:00:00",1570831200,181.53,180.7,180.8,72972.23,13228290.97,181.28
36634,"10/12/2019, 01:00:00",1570834800,180.96,180.05,181.28,70588.28,12767682.85,180.88
36635,"10/12/2019, 02:00:00",1570838400,182.08,181.25,180.88,79249.87,14416553.03,181.91
36636,"10/12/2019, 03:00:00",1570842000,183.04,182.54,181.91,70744.11,12942859.01,182.95
36637,"10/12/2019, 04:00:00",1570845600,183.6,182.85,182.95,94298.89,17274145.99,183.19
36638,"10/12/2019, 05:00:00",1570849200,183.68,182.93,183.19,96697.75,17696685.75,183.01
36639,"10/12/2019, 06:00:00",1570852800,184.0,183.33,183.01,82503.76,15166822.4,183.83
36640,"10/12/2019, 07:00:00",1570856400,184.65,183.98,183.83,79798.02,14707959.89,184.31
36641,"10/12/2019, 08:00:00",1570860000,184.53,183.94,184.31,71842.81,13221026.85,184.03
36642,"10/12/2019, 09:00:00",1570863600,184.13,182.2,184.03,70536.92,12981872.79,184.04
36643,"10/12/2019, 10:00:00",1570867200,184.72,184.22,184.04,67989.51,12542108.46,184.47
36644,"10/12/2019, 11:00:00",1570870800,184.44,183.94,184.47,58356.2,10738688.51,184.02
36645,"10/12/2019, 12:00:00",1570874400,184.01,183.17,184.02,72731.66,13346581.45,183.5
36646,"10/12/2019, 13:00:00",1570878000,183.68,183.18,183.5,66515.38,12195549.48,183.35
36647,"10/12/2019, 14:00:00",1570881600,184.11,183.69,183.35,47638.49,8766666.18,184.02
36648,"10/12/2019, 15:00:00",1570885200,184.32,183.57,184.02,62144.79,11407826.41,183.57
36649,"10/12/2019, 16:00:00",1570888800,184.92,184.41,183.57,55297.14,10202163.78,184.5
36650,"10/12/2019, 17:00:00",1570892400,185.12,184.11,184.5,84775.89,15622418.41,184.28
36651,"10/12/2019, 18:00:00",1570896000,184.21,183.04,184.28,84589.44,15575022.93,184.12
36652,"10/12/2019, 19:00:00",1570899600,184.46,183.87,184.12,47246.68,8691296.59,183.96
36653,"10/12/2019, 20:00:00",1570903200,183.07,181.41,183.96,103598.64,18793409.87,181.41
36654,"10/12/2019, 21:00:00",1570906800,181.88,179.45,181.41,150384.48,27200707.61,180.87
36655,"10/12/2019, 22:00:00",1570910400,181.5,180.57,180.87,65311.68,11831894.38,181.16
36656,"10/12/2019, 23:00:00",1570914000,181.14,180.55,181.16,48056.56,8696929.4,180.97
36657,"10/13/2019, 00:00:00",1570917600,181.92,180.83,180.97,51821.88,9405679.46,181.5
36658,"10/13/2019, 01:00:00",1570921200,180.72,179.97,181.5,63648.02,11460188.09,180.06
36659,"10/13/2019, 02:00:00",1570924800,182.09,180.83,180.06,60854.19,11060373.11,181.75
36660,"10/13/2019, 03:00:00",1570928400,183.55,181.71,181.75,88569.8,16190124.23,182.8
36661,"10/13/2019, 04:00:00",1570932000,183.48,182.98,182.8,53574.25,9811785.73,183.14
36662,"10/13/2019, 05:00:00",1570935600,182.51,182.09,183.14,45139.77,8227216.58,182.26
36663,"10/13/2019, 06:00:00",1570939200,182.91,180.9,182.26,64158.49,11703129.5,182.41
36664,"10/13/2019, 07:00:00",1570942800,181.98,181.23,182.41,70001.72,12738670.32,181.98
36665,"10/13/2019, 08:00:00",1570946400,182.28,181.44,181.98,46014.85,8356841.92,181.61
36666,"10/13/2019, 09:00:00",1570950000,182.17,181.58,181.61,62364.06,11350319.72,182.0
36667,"10/13/2019, 10:00:00",1570953600,183.08,182.57,182.0,55664.52,10181577.38,182.91
36668,"10/13/2019, 11:00:00",1570957200,182.97,182.47,182.91,63254.0,11557552.43,182.72
36669,"10/13/2019, 12:00:00",1570960800,183.53,183.11,182.72,61595.29,11293961.0,183.36
36670,"10/13/2019, 13:00:00",1570964400,183.87,183.19,183.36,55996.87,10281776.59,183.61
36671,"10/13/2019, 14:00:00",1570968000,184.98,184.48,183.61,71859.33,13262549.69,184.56
36672,"10/13/2019, 15:00:00",1570971600,184.83,184.16,184.56,71882.26,13249731.37,184.33
36673,"10/13/2019, 16:00:00",1570975200,184.61,184.18,184.33,45127.21,8323143.27,184.44
36674,"10/13/2019, 17:00:00",1570978800,185.0,184.5,184.44,64000.43,11834948.48,184.92
36675,"10/13/2019, 18:00:00",1570982400,185.24,184.48,184.92,129720.2,23941865.8,184.57
36676,"10/13/2019, 19:00:00",1570986000,184.87,184.28,184.57,66121.99,12201574.64,184.53
36677,"10/13/2019, 20:00:00",1570989600,184.38,183.79,184.53,54228.35,9980310.63,184.04
36678,"10/13/2019, 21:00:00",1570993200,184.93,184.08,184.04,75308.69,13869361.58,184.17
36679,"10/13/2019, 22:00:00",1570996800,181.49,179.01,184.17,163259.71,29589941.34,181.24
36680,"10/13/2019, 23:00:00",1571000400,181.2,180.46,181.24,79448.72,14376510.16,180.95
36681,"10/14/2019, 00:00:00",1571004000,182.73,181.98,180.95,71400.02,13011098.0,182.23
36682,"10/14/2019, 01:00:00",1571007600,182.02,181.44,182.23,73362.01,13316959.58,181.52
36683,"10/14/2019, 02:00:00",1571011200,181.71,181.3,181.52,51537.06,9365009.99,181.71
36684,"10/14/2019, 03:00:00",1571014800,182.78,181.61,181.71,68065.42,12412440.42,182.36
36685,"10/14/2019, 04:00:00",1571018400,183.05,182.46,182.36,102162.42,18691838.44,182.96
36686,"10/14/2019, 05:00:00",1571022000,183.16,182.58,182.96,104368.64,19064014.9,182.66
36687,"10/14/2019, 06:00:00",1571025600,182.88,182.38,182.66,88411.53,16161405.65,182.8
36688,"10/14/2019, 07:00:00",1571029200,183.89,183.22,182.8,110801.34,20347183.44,183.64
36689,"10/14/2019, 08:00:00",1571032800,184.31,183.89,183.64,85989.88,15819963.44,183.97
36690,"10/14/2019, 09:00:00",1571036400,183.69,183.03,183.97,104214.22,19091519.09,183.19
36691,"10/14/2019, 10:00:00",1571040000,183.97,183.14,183.19,90662.91,16679186.21,183.97
36692,"10/14/2019, 11:00:00",1571043600,183.95,183.2,183.97,93976.1,17240005.76,183.45
36693,"10/14/2019, 12:00:00",1571047200,184.22,183.55,183.45,103679.21,19039112.04,183.63
36694,"10/14/2019, 13:00:00",1571050800,183.26,182.76,183.63,70069.25,12823189.64,183.01
36695,"10/14/2019, 14:00:00",1571054400,182.86,182.28,183.01,81487.45,14886901.59,182.69
36696,"10/14/2019, 15:00:00",1571058000,183.92,183.25,182.69,73270.4,13469640.16,183.83
36697,"10/14/2019, 16:00:00",1571061600,183.1,182.68,183.83,54335.98,9926287.92,182.68
36698,"10/14/2019, 17:00:00",1571065200,182.59,181.93,182.68,66306.45,12073891.96,182.09
36699,"10/14/2019, 18:00:00",1571068800,185.91,183.57,182.09,172692.79,32076386.26,185.74
36700,"10/14/2019, 19:00:00",1571072400,187.53,185.94,185.74,102180.67,19085401.82,186.78
36701,"10/14/2019, 20:00:00",1571076000,187.79,187.03,186.78,68753.13,12859066.27,187.03
36702,"10/14/2019, 21:00:00",1571079600,186.73,186.07,187.03,71323.7,13300660.63,186.48
36703,"10/14/2019, 22:00:00",1571083200,187.46,186.46,186.48,56986.71,10678010.62,187.38
36704,"10/14/2019, 23:00:00",1571086800,187.12,185.7,187.38,77624.76,14466830.46,186.37
